CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
CUST1866,Kristen Bentley,31,Female,Yearly,2024-12-29,2026-04-27,61,3,1
CUST1867,Kenneth Mercer,41,Female,Monthly,2025-10-01,2026-03-16,5,1,0
CUST1868,Shawn Briggs,45,Female,Monthly,2024-08-30,2026-02-23,58,8,1
CUST1869,Gina Miller,41,Other,Quarterly,2024-05-01,2026-02-05,15,7,1
CUST1870,Michael Reed,31,Other,Quarterly,2025-10-29,2026-05-02,60,6,0
CUST1871,Julie George,59,Other,Monthly,2024-11-09,2026-04-13,17,8,0
CUST1872,Mary West,52,Male,Monthly,2025-04-29,2026-03-23,69,1,0
CUST1873,Cameron Turner,47,Other,Monthly,2024-06-26,2026-01-13,70,6,0
CUST1874,Stephanie Thomas,25,Other,Quarterly,2025-11-08,2026-05-06,11,5,0
CUST1875,Michael Aguilar,39,Male,Yearly,2025-01-21,2026-05-04,53,1,1
CUST1876,Shawn Miller,43,Female,Yearly,2024-05-30,2026-02-16,8,2,0
CUST1877,Carolyn Alvarez,18,Female,Monthly,2025-08-18,2026-03-16,52,1,0
CUST1878,Jennifer Moore,33,Male,Monthly,2023-11-07,2026-03-12,24,9,0
CUST1879,Melissa Shaw,60,Female,Monthly,2026-03-04,2026-03-28,43,6,1
CUST1880,Kyle Murillo,57,Female,Monthly,2024-06-05,2026-01-13,27,3,1
CUST1881,Johnny Murphy,59,Other,Monthly,2024-07-14,2026-02-23,72,5,0
CUST1882,Theresa Allen,22,Other,Quarterly,2025-04-06,2026-04-07,17,1,1
CUST1883,Brenda Poole,24,Female,Monthly,2025-08-26,2026-02-18,12,1,0
CUST1884,Brian Gomez,48,Male,Monthly,2025-06-10,2026-04-26,7,4,0
CUST1885,Yesenia Thomas,51,Other,Yearly,2025-10-10,2026-03-04,38,8,1
CUST1886,Anthony Snyder,30,Male,Monthly,2023-10-31,2026-04-27,73,4,0
CUST1887,Aaron Espinoza,36,Other,Monthly,2026-03-04,2026-01-20,6,10,1
CUST1888,John Garcia,26,Male,Yearly,2026-02-24,2026-05-07,46,5,0
CUST1889,Jared Lawson,54,Female,Quarterly,2024-04-27,2026-02-04,57,3,0
CUST1890,Ryan Henry,36,Male,Quarterly,2025-07-14,2026-03-21,75,4,0
CUST1891,Cathy Mccormick,45,Male,Monthly,2025-01-22,2026-03-27,64,2,0
CUST1892,Amber Braun,28,Male,Quarterly,2025-02-13,2026-02-28,62,9,0
CUST1893,Joseph Taylor Jr.,57,Other,Yearly,2025-03-22,2026-04-03,2,1,0
CUST1894,Michelle Hutchinson,19,Female,Yearly,2025-03-06,2026-02-13,7,3,0
CUST1895,Michele Alexander,31,Other,Monthly,2024-07-18,2026-02-22,62,10,1
CUST1896,Meghan Meza,21,Female,Monthly,2025-07-12,2026-03-14,1,2,1
CUST1897,Joseph Young,59,Other,Monthly,2023-11-23,2026-03-02,67,3,1
CUST1898,Corey Stewart,32,Other,Quarterly,2025-11-19,2026-04-02,65,9,0
CUST1899,Virginia Murphy,43,Other,Quarterly,2025-07-16,2026-03-10,54,3,0
CUST1900,Eric Kramer,34,Female,Quarterly,2024-10-04,2026-02-20,66,1,0
CUST1901,David Marsh,59,Male,Monthly,2024-08-24,2026-01-10,9,6,1
CUST1902,Brenda Mclaughlin,59,Female,Quarterly,2024-11-22,2026-05-05,66,2,0
CUST1903,George Rivera,54,Male,Yearly,2024-03-02,2026-04-26,54,8,1
CUST1904,Andrea Harrington,34,Female,Quarterly,2023-12-24,2026-03-18,15,8,0
CUST1905,Sheila Anderson,24,Male,Monthly,2025-02-04,2026-04-16,80,6,1
CUST1906,Angela Richard,57,Other,Yearly,2026-03-31,2026-02-23,75,9,0
CUST1907,David Kidd,29,Other,Monthly,2025-01-26,2026-03-16,70,8,1
CUST1908,Mr. Jesse Woods Jr.,35,Male,Quarterly,2023-08-28,2026-03-19,46,4,1
CUST1909,Emily Aguilar,60,Male,Quarterly,2025-04-07,2026-03-05,30,5,0
CUST1910,Savannah Mcgrath,48,Other,Yearly,2025-10-24,2026-01-25,76,3,0
CUST1911,Lisa Kirk,36,Other,Monthly,2025-01-08,2026-03-17,66,7,0
CUST1912,Lisa Barrett,39,Other,Yearly,2023-11-28,2026-04-09,14,10,0
CUST1913,William Yu,33,Female,Monthly,2024-02-08,2026-04-19,19,2,0
CUST1914,Dustin Bell,55,Other,Quarterly,2025-12-27,2026-01-22,24,1,0
CUST1915,Sharon Mayo,32,Male,Monthly,2025-11-01,2026-03-23,1,6,0
CUST1916,Blake Baker,20,Other,Monthly,2024-08-13,2026-03-25,71,6,0
CUST1917,Charles Martin,42,Other,Monthly,2023-08-23,2026-03-06,6,2,1
CUST1918,James Mosley,58,Female,Monthly,2023-11-13,2026-03-01,4,1,1
CUST1919,Eric Ramirez,45,Male,Quarterly,2025-02-20,2026-01-20,68,8,1
CUST1920,Kristen Hubbard,22,Female,Quarterly,2024-04-01,2026-02-17,60,2,1
CUST1921,Nancy Price,39,Female,Yearly,2025-10-19,2026-04-21,16,1,0
CUST1922,Christopher Burke,25,Female,Quarterly,2024-12-13,2026-04-10,9,5,0
CUST1923,Norma Sherman,41,Male,Quarterly,2026-03-21,2026-02-10,58,1,1
CUST1924,William White,60,Male,Yearly,2023-09-15,2026-02-12,17,10,0
CUST1925,Carl Hall,31,Other,Quarterly,2024-05-19,2026-02-14,28,1,1
CUST1926,Michael Moore,40,Other,Quarterly,2024-04-19,2026-03-04,62,4,1
CUST1927,Samuel Hodges,27,Other,Yearly,2023-12-04,2026-02-14,14,7,0
CUST1928,Andrea Carpenter,44,Male,Monthly,2024-01-11,2026-02-10,29,6,1
CUST1929,Lisa Johnston,50,Male,Yearly,2025-09-19,2026-01-20,48,1,1
CUST1930,Robert Cunningham,37,Female,Monthly,2025-05-14,2026-02-17,20,1,1
CUST1931,Mr. Thomas Harrington,29,Other,Quarterly,2024-09-01,2026-01-18,43,6,1
CUST1932,Lori Robles,45,Other,Quarterly,2024-01-06,2026-04-28,43,5,0
CUST1933,Don Frey,18,Female,Yearly,2025-11-16,2026-03-07,62,5,1
CUST1934,Paul Padilla,32,Male,Yearly,2024-10-15,2026-03-19,29,2,0
CUST1935,Jimmy Bauer,26,Other,Monthly,2023-09-16,2026-04-06,69,1,1
CUST1936,Donna Reynolds,35,Other,Monthly,2026-03-22,2026-01-17,2,10,1
CUST1937,Brandon Larsen,28,Other,Monthly,2024-11-20,2026-04-23,31,9,0
CUST1938,Teresa Cunningham,36,Male,Monthly,2024-03-16,2026-01-20,48,3,1
CUST1939,Natalie Klein,43,Female,Monthly,2024-06-10,2026-04-29,71,9,0
CUST1940,Taylor Horne,57,Female,Quarterly,2023-09-06,2026-03-08,61,10,0
CUST1941,Jesse Smith,23,Male,Monthly,2023-10-06,2026-05-01,38,6,1
CUST1942,Cathy Carr,51,Male,Yearly,2024-03-05,2026-04-19,56,10,0
CUST1943,Dr. Patrick Hall,28,Female,Yearly,2025-06-12,2026-05-03,25,6,0
CUST1944,Adrienne Scott,48,Other,Monthly,2023-12-23,2026-04-18,7,10,1
CUST1945,Ashley Coleman,40,Other,Monthly,2025-11-04,2026-04-22,64,2,1
CUST1946,Joshua Sullivan,31,Male,Yearly,2025-03-21,2026-02-22,48,2,1
CUST1947,Candace Davis,40,Male,Monthly,2024-04-04,2026-01-31,50,8,0
CUST1948,Matthew Brown,37,Female,Quarterly,2024-11-26,2026-04-16,13,4,1
CUST1949,Olivia Duke,47,Other,Quarterly,2023-12-06,2026-01-12,14,2,0
CUST1950,Andrew Byrd,48,Female,Monthly,2024-10-22,2026-04-25,6,9,0
CUST1951,Brenda Vasquez,31,Other,Monthly,2024-05-25,2026-04-05,70,4,0
CUST1952,Justin Dean,39,Other,Quarterly,2024-01-02,2026-02-16,17,5,0
CUST1953,Dr. Ryan Rodriguez,48,Female,Quarterly,2025-09-19,2026-04-14,67,4,0
CUST1954,Anthony Fitzpatrick,21,Male,Quarterly,2024-05-15,2026-02-23,37,2,1
CUST1955,Christopher Allen,44,Female,Monthly,2023-12-16,2026-05-06,0,8,1
CUST1956,Michelle Burnett,26,Other,Yearly,2025-12-18,2026-04-05,13,3,0
CUST1957,Maria Moore,21,Female,Monthly,2023-11-19,2026-03-29,12,9,0
CUST1958,Amanda Rowe,54,Female,Monthly,2024-11-11,2026-04-05,48,3,0
CUST1959,Jade Jefferson,37,Male,Monthly,2025-07-12,2026-03-06,35,9,0
CUST1960,Derrick Taylor,32,Male,Monthly,2024-04-02,2026-03-03,59,1,0
CUST1961,Ashley Brewer,34,Male,Quarterly,2025-09-03,2026-05-07,32,3,0
CUST1962,Allison Miller,20,Other,Yearly,2025-01-26,2026-01-31,22,3,0
CUST1963,Carolyn Lane DVM,34,Female,Monthly,2025-12-17,2026-03-23,54,9,1
CUST1964,Austin Carlson,30,Male,Monthly,2025-03-21,2026-01-23,59,7,0
CUST1965,Matthew Lawrence,54,Other,Yearly,2023-12-27,2026-03-30,9,4,1
CUST1966,Casey Reeves,31,Female,Quarterly,2025-12-27,2026-04-04,53,6,0
CUST1967,Eddie Saunders,58,Other,Quarterly,2024-08-06,2026-03-22,19,6,0
CUST1968,Madeline Harding,43,Male,Quarterly,2024-07-23,2026-03-27,44,2,1
CUST1969,Ernest Adams,23,Female,Monthly,2025-06-21,2026-04-22,60,5,0
CUST1970,Anna Jones,60,Other,Monthly,2024-06-04,2026-03-04,35,10,0
CUST1971,David May,26,Female,Yearly,2025-02-04,2026-01-10,58,9,0
CUST1972,Robert Watson,55,Other,Quarterly,2023-09-04,2026-01-21,46,8,1
CUST1973,Allen Riley Jr.,27,Female,Quarterly,2024-09-02,2026-04-09,64,1,0
CUST1974,Cheryl Harris,59,Other,Monthly,2026-01-30,2026-04-19,74,7,0
CUST1975,Jason Crawford,46,Female,Monthly,2025-08-02,2026-01-08,35,6,1
CUST1976,Jason Griffith,32,Other,Monthly,2024-01-31,2026-01-28,67,4,1
CUST1977,Anthony Grant,49,Male,Yearly,2025-06-17,2026-03-16,71,1,0
CUST1978,William Garcia,44,Male,Monthly,2026-01-12,2026-03-01,42,5,0
CUST1979,Mark Lopez,58,Female,Monthly,2023-10-19,2026-04-02,61,3,0
CUST1980,Christopher Day,37,Female,Monthly,2026-03-09,2026-04-25,27,9,0
CUST1981,Andrew Butler,31,Other,Yearly,2024-01-21,2026-04-28,80,10,0
CUST1982,Kurt Barnett,40,Male,Monthly,2025-11-23,2026-02-11,21,2,0
CUST1983,Denise Brooks,46,Male,Quarterly,2023-09-22,2026-01-15,47,5,1
CUST1984,Ricardo Sullivan,45,Male,Monthly,2024-05-21,2026-05-08,51,2,1
CUST1985,Matthew Barton,59,Female,Yearly,2025-07-11,2026-05-08,30,8,1
CUST1986,Nicholas Roberts,19,Other,Monthly,2025-02-13,2026-01-13,36,5,1
CUST1987,Jessica Webb,20,Other,Quarterly,2024-10-08,2026-04-19,33,8,0
CUST1988,Drew Spencer,33,Male,Monthly,2024-04-12,2026-04-08,14,7,0
CUST1989,Jerome Kelly,38,Other,Monthly,2023-09-23,2026-03-04,61,7,1
CUST1990,Daniel Andrews,59,Other,Monthly,2026-02-02,2026-01-14,37,7,0
CUST1991,Darrell Perkins,25,Female,Quarterly,2023-08-12,2026-01-30,20,10,0
CUST1992,Yolanda Olson,39,Male,Monthly,2025-01-31,2026-02-03,32,8,0
CUST1993,Jonathan Jordan,55,Female,Monthly,2023-10-22,2026-03-13,70,4,0
CUST1994,Peter Gonzalez,42,Other,Monthly,2025-05-27,2026-04-22,50,2,0
CUST1995,Samantha Delgado,31,Other,Monthly,2024-07-31,2026-01-09,5,5,0
CUST1996,Mrs. Tracy Robinson,45,Female,Quarterly,2024-10-02,2026-03-11,42,2,0
CUST1997,Mark Fields,24,Female,Quarterly,2024-11-08,2026-05-03,53,7,1
CUST1998,Terri Gibson,51,Other,Monthly,2025-01-02,2026-01-17,47,9,1
CUST1999,Joseph Garcia II,58,Other,Monthly,2026-03-18,2026-02-18,39,4,1
CUST2000,Gail Kane,31,Other,Quarterly,2023-11-21,2026-04-11,10,2,0
